rally_uid,actionId,pointId,serverGetPoint
15188,4,9,1
15191,11,9,1
15194,1,7,1
15198,1,7,1
15201,4,9,1
15204,11,9,1
15207,10,9,1
15210,5,0,0
15213,5,0,0
15217,13,0,0
15220,13,0,0
15223,13,0,0
15226,1,7,1
15229,5,9,0
15232,1,8,1
15235,11,9,1
15238,11,7,1
15242,11,9,1
15245,13,0,0
15249,13,0,0
15253,6,0,0
15256,4,9,1
15259,1,9,1
15263,1,9,0
15267,13,0,0
15271,11,4,1
15274,1,0,1
15277,11,2,1
15281,1,9,1
15284,13,0,1
15287,1,9,1
15291,1,8,1
15294,13,0,0
15295,13,8,1
15299,6,9,0
15303,1,9,1
15306,1,7,1
15310,11,2,1
15312,11,9,1
15316,13,0,0
15319,0,0,1
15323,13,0,0
15327,13,0,0
15329,13,8,1
15335,2,0,1
15338,11,9,1
15344,2,9,1
15347,2,0,0
15350,2,0,1
15354,1,9,0
15358,2,8,0
15362,13,0,0
15366,14,0,1
15370,9,0,0
15374,9,9,1
15377,1,9,1
15381,8,9,1
15384,7,6,1
15387,10,0,1
15390,9,6,0
15393,1,8,0
15397,9,0,0
15401,1,7,1
15403,1,8,0
15406,9,0,0
15410,9,9,1
15413,9,0,0
15416,9,7,1
15418,9,0,0
15422,9,0,0
15426,9,7,0
15430,8,7,1
15433,9,9,1
15436,8,9,1
15440,9,9,0
15442,1,9,1
15446,13,0,1
15450,4,5,1
15454,2,0,0
15457,2,9,1
15460,3,9,1
15463,13,0,1
15466,2,9,1
15470,1,9,0
15474,4,9,1
15478,2,0,1
15482,13,0,0
15485,1,9,1
15488,1,9,1
15492,11,9,1
15495,4,9,1
15498,1,9,1
15501,4,9,1
15504,2,9,1
15507,2,9,1
15511,11,9,1
15514,2,9,1
15518,2,0,1
15522,13,0,0
15523,1,4,0
15527,12,5,0
15530,1,7,1
15533,1,5,1
15537,1,9,1
15541,10,6,1
15543,12,6,0
15547,10,6,0
15551,3,5,1
15554,3,0,0
15558,12,5,1
15561,10,6,1
15563,10,3,1
15566,12,5,0
15569,1,6,1
15573,10,3,1
15576,1,5,0
15579,1,9,0
15583,12,5,1
15585,10,6,1
15588,1,7,0
15592,12,0,1
15596,1,9,1
15599,13,0,0
15602,1,5,0
15603,1,0,0
15607,10,5,0
15610,10,5,1
15613,12,0,0
15616,1,5,0
15619,13,0,1
15622,12,5,1
15626,1,9,1
15629,12,0,0
15632,1,8,1
15635,13,9,0
15639,10,4,1
15641,12,0,0
15645,1,5,1
15649,10,6,1
15652,11,5,0
15655,3,4,1
15659,12,0,1
15660,12,0,1
15664,12,4,1
15668,10,4,1
15672,10,4,1
15675,10,9,1
15678,12,4,0
15681,10,4,1
15684,12,0,0
15688,1,7,1
15691,3,7,0
15694,10,6,1
15695,4,2,1
15704,5,9,1
15707,1,7,1
15710,10,2,1
15713,5,9,0
15720,10,9,1
15723,5,9,1
15727,5,8,0
15731,10,9,1
15732,13,8,0
15735,5,8,0
15739,13,0,0
15742,6,9,1
15746,5,9,1
15748,13,0,1
15751,4,9,1
15754,1,5,0
15757,1,7,1
15761,12,4,1
15765,4,4,1
15769,2,9,1
15773,10,4,1
15777,1,4,1
15780,3,9,1
15783,10,4,1
15786,13,0,0
15789,2,9,1
15793,1,7,1
15796,4,4,1
15799,1,7,1
15802,10,6,1
15805,10,4,1
15809,1,4,1
15812,10,4,1
15815,10,8,1
15818,10,5,1
15822,1,7,1
15826,1,5,1
15829,10,4,0
15832,10,4,1
15836,2,9,1
15839,10,4,1
15841,1,0,1
15844,2,0,0
15847,10,5,1
15850,13,0,0
15853,5,9,1
15857,13,0,0
15862,10,9,1
15865,13,0,0
15869,13,0,1
15872,1,7,0
15875,10,6,1
15879,13,0,0
15882,13,0,0
15885,6,0,1
15889,5,9,1
15893,10,2,1
15897,13,0,0
